8.79775381212505e-06,7.48255688546174e-06,6.31126188288009e-06,5.2792159700145e-06,4.37934096084979e-06,3.60274220354249e-06,2.93928469794565e-06,2.37811605885486e-06,1.90812224059535e-06,1.5183079719062e-06,1.19809925889148e-06,9.37569855258254e-07,7.27597137981399e-07,5.59955329382939e-07,4.27355521792615e-07,3.23442598358717e-07,2.42759054126877e-07,1.80685074145418e-07,1.33363191426942e-07,9.76145857430936e-08,7.08527312537578e-08,5.09987659886329e-08,3.64017204648496e-08,2.57656580332433e-08,1.80848745075667e-08,1.25875866603106e-08,8.68800118878047e-09,5.94627973944933e-09,4.03567736945762e-09,2.71600574293512e-09,1.81253123246358e-09,1.19943920777716e-09,7.87057024131544e-10,5.12113922412668e-10,3.30412542934723e-10,2.11384475901163e-10,1.34095219548007e-10,8.43478807106133e-11,5.26081817070192e-11,3.25350274033163e-11,1.99518856459292e-11,1.21350248662504e-11,7.32722012974198e-12,4.41059499952009e-12,2.69201128706908e-12,1.7695934575606e-12,1.46110159191696e-12,1.78460990119685e-12,2.9898601841214e-12,5.64558190893149e-12,1.07940302787427e-11,2.01902613429029e-11,3.66520990443789e-11,6.45589349946161e-11,1.10557159047666e-10,1.84558266845623e-10,3.01154472740994e-10,4.81625407915357e-10,7.56766212690973e-10,1.17083123367512e-09,1.78695654008867e-09,2.69450019265422e-09,4.01882134961125e-09,5.93410892052496e-09,8.67996330993909e-09,1.25825227384165e-08,1.80809944285521e-08,2.57604800675204e-08,3.6391952077609e-08,5.09801148164008e-08,7.08196479390018e-08,9.75599509429347e-08,1.33277967189609e-07,1.80557945104599e-07,2.42576087412791e-07,3.23186954310367e-07,4.27007249685767e-07,5.5949128462151e-07,7.26991057615829e-07,9.36792626781011e-07,1.19711941213517e-06,1.51709241472764e-06,1.90663724561686e-06,2.37632849174697e-06,2.93716345779578e-06,3.60025982464915e-06,4.3764753048283e-06,5.27595191914198e-06,6.30759293277126e-06,7.47848652927796e-06,8.79329661133771e-06,1.02536472422754e-05,1.18575326510898e-05,1.35987888454899e-05,1.54666651528432e-05,1.74455339438921e-05,1.95147740211306e-05,2.16488574855142e-05,2.38176613716907e-05,2.59870142558685e-05,2.81194749456687e-05,3.01753260479395e-05,3.21137506608195e-05,3.38941467483362e-05,3.54775220539762e-05,3.68279037400258e-05,3.79136921673453e-05,3.87088879479625e-05,3.919412585744e-05,3.93574582500021e-05,3.91948437512925e-05,3.87103133355056e-05,3.79158042655627e-05,3.68306714462839e-05,3.54809041079138e-05,3.38980920599998e-05,3.21181988766287e-05,3.01802084167752e-05,2.8124715526998e-05,2.59925314814648e-05,2.38233699370731e-05,2.16546705106337e-05,1.95206053870553e-05,1.74513006872848e-05,1.54722897861602e-05,1.36042014696632e-05,1.18626727388797e-05,1.02584649934331e-05
1.32405302571596e-05,1.12615689933431e-05,9.49907152854746e-06,7.94604911309552e-06,6.59186354609988e-06,5.42314281012295e-06,4.42464752381495e-06,3.58005754233324e-06,2.8726575078778e-06,2.2859092234549e-06,1.80390685677367e-06,1.41171781146482e-06,1.09561742736501e-06,8.4322943835889e-07,6.43586398523158e-07,4.87125249203241e-07,3.65633068895949e-07,2.72157076802351e-07,2.0089140881936e-07,1.47051288503217e-07,1.06743182056849e-07,7.68375194674221e-08,5.48487053294339e-08,3.88255115085641e-08,2.72535820712109e-08,1.897070060604e-08,1.30946599449005e-08,8.9630081002276e-09,6.08358564739261e-09,4.09457878376911e-09,2.73275075837806e-09,1.80854513515125e-09,1.18684633095058e-09,7.72311753165839e-10,4.98334479016395e-10,3.18842654447199e-10,2.02281465126696e-10,1.27249764030848e-10,7.9373706425661e-11,4.90925632829726e-11,3.01085872950704e-11,1.83143101492082e-11,1.10595425577381e-11,6.65823770414627e-12,4.06494655419726e-12,2.67365891621918e-12,2.20981865152958e-12,2.70124239493171e-12,4.52543381501025e-12,8.54118659270946e-12,1.63214642528573e-11,3.05139645108403e-11,5.53683931570663e-11,9.74881822971015e-11,1.66893572412497e-10,2.78525905172079e-10,4.54381177303348e-10,7.26534047291979e-10,1.14139922922376e-09,1.76567277092736e-09,2.69450019090318e-09,4.06253176012546e-09,6.05864940081186e-09,8.94528407034507e-09,1.30833822464808e-08,1.89642122186502e-08,2.72493035928964e-08,3.88198573919966e-08,5.48369134554622e-08,7.68133777448287e-08,1.06698654478504e-07,1.46976059262348e-07,2.00772374602677e-07,2.71977825209313e-07,3.65373386257962e-07,4.86760704976749e-07,6.43088057080508e-07,8.42563751513828e-07,1.09474636145395e-06,1.41059925964497e-06,1.80249537912845e-06,2.28415714355421e-06,2.87051637444283e-06,3.57747993923468e-06,4.42158918218733e-06,5.41956494511473e-06,6.58773531085099e-06,7.94135003658775e-06,9.49379378610985e-06,1.1255719351255e-05,1.32341315385407e-05,1.54314616028221e-05,1.78446802357916e-05,2.04645033078396e-05,2.32747479745338e-05,2.62518966534836e-05,2.93649222000652e-05,3.25754190824586e-05,3.58380725362704e-05,3.91014810095342e-05,4.23093275210927e-05,4.54018740385691e-05,4.83177311122897e-05,5.09958344287392e-05,5.33775423619087e-05,5.54087555739082e-05,5.70419525491321e-05,5.82380345267279e-05,5.89678799973859e-05,5.92135225460084e-05,5.89688855639938e-05,5.82400319051296e-05,5.70449141755779e-05,5.541264001525e-05,5.33822943372424e-05,5.10013850278197e-05,4.83239983338137e-05,4.54087637594925e-05,4.2316734977374e-05,3.91092928227813e-05,3.58461692651879e-05,3.25836782205419e-05,2.93732214880801e-05,2.6260117534386e-05,2.32827789937616e-05,2.0472243256812e-05,1.78520408508471e-05,1.54383696638034e-05
1.97138281487792e-05,1.67678903285991e-05,1.41441002246447e-05,1.18320708899227e-05,9.81598262856651e-06,8.07594529128908e-06,6.58928752559777e-06,5.33172732967173e-06,4.27839234790166e-06,3.40467183854638e-06,2.68689434554091e-06,2.10283527040234e-06,1.63206646531604e-06,1.25616557733649e-06,9.58806273579239e-07,7.25751914135161e-07,5.44775048489816e-07,4.05523671339093e-07,2.9935286695773e-07,2.19137652775456e-07,1.59079808294358e-07,1.14518490468287e-07,8.1751671230209e-08,5.78730050698511e-08,4.06267077590647e-08,2.8281418794215e-08,1.95228140793426e-08,1.33638912370501e-08,9.07131588615908e-09,6.10593219726085e-09,4.07544846201723e-09,2.69735379899812e-09,1.77025883016181e-09,1.15204425972601e-09,7.43416533605456e-10,4.75688842942136e-10,3.01813318192358e-10,1.89878388292115e-10,1.18449146715892e-10,7.32669726584231e-11,4.49387340872362e-11,2.73375996021314e-11,1.65101344957571e-11,9.9410111637657e-12,6.07059526022273e-12,3.99495260587286e-12,3.30492940132501e-12,4.04277666957462e-12,6.77277737898023e-12,1.27774700192298e-11,2.44047856295135e-11,4.5605485927276e-11,8.27190508850172e-11,1.4559425754027e-10,2.49173950875215e-10,4.15737720171187e-10,6.78082639913063e-10,1.0840311728865e-09,1.70278280123898e-09,2.63376836188398e-09,4.01882134923139e-09,6.05864939977738e-09,9.03477394069713e-09,1.33383059325443e-08,1.95071336597374e-08,2.82732944032598e-08,4.06224545652715e-08,5.78674872353929e-08,8.17380603921687e-08,1.14487873683634e-07,1.59020649096588e-07,2.19035132911358e-07,2.99188153444837e-07,4.05273165031294e-07,5.44409677767187e-07,7.25236543046136e-07,9.58099298776015e-07,1.25521879129109e-06,1.63082526377907e-06,2.10123927681071e-06,2.68487851269469e-06,3.40216806691629e-06,4.27533163012916e-06,5.32804239316943e-06,6.58491590181531e-06,8.07083269462363e-06,9.8100864843621e-06,1.18253638141184e-05,1.41365732327372e-05,1.67595555428684e-05,1.9704720783294e-05,2.29756712959133e-05,2.65678823085547e-05,3.04675206641586e-05,3.46504873929839e-05,3.9081769656325e-05,4.37151813662745e-05,4.84935590909931e-05,5.33494607783189e-05,5.8206390030942e-05,6.29805393801268e-05,6.75830140023271e-05,7.19224647974867e-05,7.59080291550376e-05,7.94524515853464e-05,8.24752370274823e-05,8.49056789923582e-05,8.66856040838473e-05,8.77716844132529e-05,8.81371896768788e-05,8.77730800313107e-05,8.66883774149265e-05,8.490979403698e-05,8.24806393905793e-05,7.94590682072374e-05,7.59157682628648e-05,7.1931216281288e-05,6.75926504047776e-05,6.29909176433803e-05,5.82173540747691e-05,5.33608448985457e-05,4.85051920778743e-05,4.37268911594184e-05,3.90933882868609e-05,3.46618559220113e-05,3.04784938142152e-05,2.65783325023721e-05,2.29854918612873e-05
2.90619836973523e-05,2.47198425636722e-05,2.08524096692708e-05,1.74443982116308e-05,1.4472513732832e-05,1.19074610412781e-05,9.71584370019438e-06,7.86188880402386e-06,6.30895051251015e-06,5.0207656858063e-06,3.96245279157919e-06,3.10126023068279e-06,2.40708190777953e-06,1.85276614245392e-06,1.41424903133884e-06,1.07054549580451e-06,8.03630974451825e-07,5.98244603924091e-07,4.41641337568678e-07,3.2331630239298e-07,2.34720240931218e-07,1.68980487924949e-07,1.20637857658879e-07,8.54062405042588e-08,5.99587199223996e-08,4.17416503264047e-08,2.88163575000541e-08,1.97268787002564e-08,1.33913708080568e-08,9.01439417871578e-09,6.01714262354462e-09,3.98275552955377e-09,2.61404965360127e-09,1.70128878593259e-09,1.09792677604675e-09,7.02581778295357e-10,4.45805609379845e-10,2.80489315783546e-10,1.74987418751867e-10,1.0824745922829e-10,6.63996075932663e-11,4.03962917141234e-11,2.43990025222248e-11,1.46928456051837e-11,8.97437167766348e-12,5.90877375328943e-12,4.89235068856607e-12,5.98855161406183e-12,1.00322890716006e-11,1.89196065860836e-11,3.61199665133082e-11,6.74693657574029e-11,1.22330071130725e-10,2.15244315126716e-10,3.68273318469564e-10,6.14307410877357e-10,1.00176072041785e-09,1.60122414573158e-09,2.51483834953652e-09,3.88935816584522e-09,5.93410892625549e-09,8.94528407325457e-09,1.33383059358463e-08,1.96902661790567e-08,2.87947685328448e-08,4.17317848271826e-08,5.9955359595797e-08,8.54020926288292e-08,1.2062321588656e-07,1.68942674883575e-07,2.34642838207261e-07,3.23178208255085e-07,4.41415718117492e-07,5.97897819822354e-07,8.031215760577e-07,1.06982338776227e-06,1.41325491401049e-06,1.85143134232627e-06,2.40532870831925e-06,3.09900280728479e-06,3.95959883525794e-06,5.01721876912293e-06,6.30461320736947e-06,7.85666650551071e-06,9.70964904759316e-06,1.19002187615179e-05,1.44641656686936e-05,1.74349082452356e-05,2.08417682170668e-05,2.47080703089957e-05,2.90491342453914e-05,3.38702464556796e-05,3.91647167225455e-05,4.49121385473985e-05,5.10769794556696e-05,5.76076272013153e-05,6.44360086482598e-05,7.14778793949769e-05,7.8633854101504e-05,8.57912109450851e-05,9.2826460494776e-05,9.96086221630507e-05,0.000106003103494037,0.000111876032500237,0.000117098854759502,0.000121552978473226,0.000125134235010402,0.000127756921564726,0.000129357207247002,0.000129895713769787,0.000129359125130267,0.000127760734472284,0.000125139896795565,0.00012156041896762,0.00011710797896272,0.000111886719994783,0.000106015208415523,9.96219740362837e-05,9.28408661800727e-05,8.58064578354455e-05,7.86497145825105e-05,7.14941164423502e-05,6.44523823095739e-05,5.76239016043829e-05,5.10929299180425e-05,4.49275583369529e-05,3.91794230392572e-05,3.38840852663887e-05
4.24444781391759e-05,3.61038882140124e-05,3.04563239042839e-05,2.547949456325e-05,2.11394162685029e-05,1.73933410012456e-05,1.41925292674049e-05,1.14847679279735e-05,9.21656528016537e-06,7.33498443170264e-06,5.78910203047545e-06,4.53110127248674e-06,3.51702516443655e-06,2.70722809460537e-06,2.06657109502845e-06,1.56440928670588e-06,1.17441960712816e-06,8.74313838746469e-07,6.45477009137708e-07,4.72565182338695e-07,3.43090162866045e-07,2.47012217875097e-07,1.7635597644186e-07,1.24859443038309e-07,8.7661700082137e-08,6.10314122371796e-08,4.21356469267134e-08,2.88467068208837e-08,1.95835167251046e-08,1.318349207513e-08,8.80061404091998e-09,5.82553134831887e-09,3.82380218919524e-09,2.48879869581474e-09,1.60625947023685e-09,1.02794584924595e-09,6.5230445502341e-10,4.10443165030901e-10,2.56080100165333e-10,1.58423449591085e-10,9.71853022463518e-11,5.91304437230394e-11,3.57174109628076e-11,2.15112012427814e-11,1.31418076204952e-11,8.65665343761328e-12,7.17330996088097e-12,8.78605435024825e-12,1.47185048928945e-11,2.77471914450592e-11,5.29505221066091e-11,9.88682548893679e-11,1.7919689055419e-10,3.15207340470254e-10,5.39164809436858e-10,8.991687336376e-10,1.46601710570762e-09,2.34293339401141e-09,3.67926868271709e-09,5.6895978961995e-09,8.67996331389077e-09,1.30833822443564e-08,1.95071336543209e-08,2.87947685288775e-08,4.21062354531581e-08,6.10199332846816e-08,8.76608289370839e-08,1.24858914930566e-07,1.76342114445993e-07,2.46967147411078e-07,3.4299072090526e-07,4.723815802902e-07,6.45171344834014e-07,8.73838576702897e-07,1.17371616140736e-06,1.56340685199628e-06,2.06518588045147e-06,2.70536312017563e-06,3.51457077901924e-06,4.52793653920939e-06,5.78509709750774e-06,7.33000396032697e-06,9.2104729377315e-06,1.14774318728962e-05,1.41838284624932e-05,1.73831720965033e-05,2.11277007055059e-05,2.54661854802859e-05,3.0441412374733e-05,3.60874083398037e-05,4.24265105525029e-05,4.94664063075008e-05,5.71972971781479e-05,6.55893607899229e-05,7.45906943981197e-05,8.41259240562962e-05,9.4095649743445e-05,0.000104376869495223,0.000114824484555905,0.000125273934249345,0.000135544946319775,0.000145446319720918,0.0001547815869474,0.000163355337282877,0.000170979926176414,0.000177482254374352,0.000182710277576493,0.000186538906090607,0.000188874975411461,0.000189661012190578,0.000188877583170663,0.000186544093122166,0.000182717986073571,0.000177492395736375,0.000170992379252633,0.000163369946806721,0.00015479816268387,0.000145464636824826,0.000135564747307339,0.000125294932831739,0.00011484637139101,0.000104399319706544,9.41183318594826e-05,8.4148509861987e-05,7.46128690816674e-05,6.56108327233443e-05,5.72178066921721e-05,4.9485732905163e-05
6.14370221968281e-05,5.22606493035608e-05,4.40870232982123e-05,3.68839285280186e-05,3.06022261430192e-05,2.51800913545215e-05,2.05470245622672e-05,1.66274941996298e-05,1.33441129258802e-05,1.0620290739892e-05,8.3823462278487e-06,6.5610887855062e-06,5.09290933317282e-06,3.92043452366933e-06,2.99281005901003e-06,2.2656832417899e-06,1.70095433119562e-06,1.26636182803164e-06,9.34959664180827e-07,6.84535523706333e-07,4.97010127236053e-07,3.57848031321881e-07,2.55501892465555e-07,1.80904589875528e-07,1.27017288961998e-07,8.84365159711268e-08,6.1059552627205e-08,4.18048262427401e-08,2.838229908179e-08,1.91079689837245e-08,1.27562986336541e-08,8.44452717556394e-09,5.5432408436449e-09,3.60817070016159e-09,2.32885478581086e-09,1.49048210672193e-09,9.45882315933305e-10,5.95210285717253e-10,3.71384922623819e-10,2.29773193875879e-10,1.4096539293627e-10,8.57741185534924e-11,5.18157615737111e-11,3.12101252874487e-11,1.90710493165561e-11,1.25679098740421e-11,1.04224013074327e-11,1.27732323250139e-11,2.13974538474141e-11,4.03243076021683e-11,7.69204308888531e-11,1.43569690220413e-10,2.60129525559405e-10,4.574338438592e-10,7.82248519345534e-10,1.30428481100586e-09,2.12614610377471e-09,3.39742178309732e-09,5.33453888404635e-09,8.24842537034658e-09,1.25825227374477e-08,1.89642122228516e-08,2.82732944015658e-08,4.17317848278827e-08,6.10199332804378e-08,8.84239824250075e-08,1.27021651696357e-07,1.80911528376556e-07,2.55492304350418e-07,3.57796934917107e-07,4.96885129841698e-07,6.84294940418186e-07,9.34550424943534e-07,1.26571734415843e-06,1.69999251423434e-06,2.26430488279125e-06,2.99089778819268e-06,3.91785257726995e-06,5.08950435133192e-06,6.55669184521581e-06,8.37677627377462e-06,1.0613359508291e-05,1.33356313636924e-05,1.6617280265447e-05,2.05349121649758e-05,2.51659400504932e-05,3.05859310869913e-05,3.68654300710128e-05,4.40663155636675e-05,5.22377870625839e-05,6.14121254144549e-05,7.16004111849891e-05,8.27884231999447e-05,9.4932967991925e-05,0.000107958906550133,0.000121757144155288,0.000136183829645744,0.000151060970919963,0.000166178614122222,0.000181298656833233,0.000196160274545748,0.000210486840246964,0.000223994115872688,0.000236399399370196,0.000247431229905331,0.000256839193633475,0.000264403339418569,0.000269942712031914,0.000273322541400752,0.000274459689453049,0.000273326047372729,0.000269949689550264,0.000264413718138533,0.000256852864599519,0.000247448042212536,0.000236419156909615,0.000224016574972777,0.000210511708992917,0.000196187214422817,0.000181327287113938,0.000166208519132909,0.000151091710012144,0.000136214949402818,0.000121788192118191,0.00010798944557564,9.49625902801733e-05,8.28167630492767e-05,7.16271556451577e-05
8.81582804620451e-05,7.49927480338215e-05,6.3265557937097e-05,5.29305514061279e-05,4.39172893538824e-05,3.61371289051448e-05,2.9488976115362e-05,2.38645109508136e-05,1.91527433696926e-05,1.52438194867398e-05,1.20320507791275e-05,9.41818465418669e-06,7.31097010150267e-06,5.62809723837471e-06,4.29660479913719e-06,3.2528561049758e-06,2.44218327057256e-06,1.8182930428517e-06,1.34251742690563e-06,9.82979716764902e-07,7.13733079866946e-07,5.13915538043871e-07,3.66952851900372e-07,2.59829978089694e-07,1.82442713689248e-07,1.27033950821247e-07,8.77135664052748e-08,6.00571908648554e-08,4.07766990372958e-08,2.7453984074983e-08,1.83291502228465e-08,1.21344538070452e-08,7.96592689997643e-09,5.18546539350292e-09,3.34712233351692e-09,2.14232255759232e-09,1.35964182317039e-09,8.55633024742464e-10,5.33914202912084e-10,3.30352100507234e-10,2.02684840450147e-10,1.23338090503839e-10,7.45141055213738e-11,4.48869001301237e-11,2.74337234037521e-11,1.8086769782902e-11,1.50103241056175e-11,1.84065750853954e-11,3.08336949358812e-11,5.8087760636187e-11,1.10761455671352e-10,2.06656693944291e-10,3.7431250057615e-10,6.58036267462767e-10,1.12502195961707e-09,1.87542471698697e-09,3.05664897902108e-09,4.88359246453836e-09,7.6671574020818e-09,1.18539764222002e-08,1.808099442479e-08,2.72493035964952e-08,4.06224545580527e-08,5.99553596060116e-08,8.76608289401552e-08,1.27021651701146e-07,1.82456805861047e-07,2.59850660125033e-07,3.66953679053449e-07,5.13861902643381e-07,7.13580078731373e-07,9.82669527236048e-07,1.34197638814354e-06,1.81742868654661e-06,2.4408815754956e-06,3.25097927021596e-06,4.29398984663682e-06,5.62455576373666e-06,7.30628948554574e-06,9.41213101853646e-06,1.20243739078788e-05,1.52342598387776e-05,1.91410411726357e-05,2.38504172024314e-05,2.94722651325106e-05,3.61176118699687e-05,4.38948281306612e-05,5.29050717623299e-05,6.32370612194537e-05,7.49613203430591e-05,8.81240984511769e-05,0.000102741230688213,0.00011879225731884,0.000136215161513043,0.000154902107587294,0.000174696560744068,0.00019539214144491,0.000216733510823843,0.000238419498413247,0.00026010857285678,0.000281426625745504,0.000301976896119346,0.000321351718303085,0.000339145639523771,0.000354969337367856,0.000368463680977336,0.000379313232554272,0.000387258483112919,0.000392106160940481,0.00039373704152816,0.000392110818590562,0.000387267758469672,0.000379327043188241,0.00036848189733544,0.000354991776876901,0.000339172060547891,0.000321381815197763,0.000302010296589644,0.000281462891522855,0.000260147204381265,0.000238459943789902,0.000216775178864355,0.0001954344181656,0.000174738828319661,0.000154943764497157,0.000136255642489623,0.000118831051724081,0.00010277789809411
0.000125426376030865,0.000106697994534833,9.0015256976073e-05,7.5312586618263e-05,6.24898668540241e-05,5.14210814501129e-05,4.19624950180396e-05,3.39600836510598e-05,2.72560148876328e-05,2.16940616652616e-05,1.71239116745502e-05,1.34043980338437e-05,1.04057275602836e-05,8.01081860515061e-06,6.1158821190942e-06,4.63038886016354e-06,3.47656457192197e-06,2.5885459339953e-06,1.91131554307372e-06,1.39951636679571e-06,1.01622696857464e-06,7.31759884886986e-07,5.22527995365709e-07,3.70008313535635e-07,2.59819746149997e-07,1.80921138016643e-07,1.24928237706475e-07,8.5542837769152e-08,5.80839240536344e-08,3.91088411449225e-08,2.61118728574995e-08,1.72879092445818e-08,1.13497299220244e-08,7.38863701968625e-09,4.76953413581203e-09,3.05293400935299e-09,1.93769598261869e-09,1.21948821687519e-09,7.61010881582664e-10,4.70897289728708e-10,2.88935329250298e-10,1.75836067701846e-10,1.06239001109292e-10,6.40046344952399e-11,3.91255642648818e-11,2.58059536329742e-11,2.14320964243344e-11,2.62960192170867e-11,4.40487577277654e-11,8.29565794429651e-11,1.58120685984993e-10,2.94912791139559e-10,5.33998791071666e-10,9.38503649291334e-10,1.60414893457351e-09,2.6736014473906e-09,4.35682250322326e-09,6.95989781543697e-09,1.09256368477958e-08,1.68901350772787e-08,2.57604800692702e-08,3.88198573973297e-08,5.78674872335812e-08,8.54020926260635e-08,1.24858914925425e-07,1.80911528372165e-07,2.59850660129149e-07,3.70052614676863e-07,5.22549397864671e-07,7.31710867810839e-07,1.01604583217063e-06,1.39912360363823e-06,1.91060980231109e-06,2.58739992438693e-06,3.47482129027468e-06,4.62785855993258e-06,6.11234045406103e-06,8.00600639263514e-06,1.03993525971339e-05,1.33961393543068e-05,1.71134265504416e-05,2.16809955090091e-05,2.72400140284783e-05,3.39408107207023e-05,4.1939646420649e-05,5.1394406124789e-05,6.24591852935407e-05,7.52778089165115e-05,8.99763985684385e-05,0.000106655188296134,0.000125379879521697,0.000146172911763314,0.000169005102335449,0.000193788166234378,0.000220368659232373,0.00024852388583569,0.00027796027403292,0.000308314638064313,0.000339158629375213,0.000370006518665192,0.00040032626636104,0.000429553636138589,0.000457108900189529,0.000482415491313226,0.000504919791500225,0.000524111124238633,0.000539540950536312,0.000550840264950473,0.000557734251235122,0.000560053385600485,0.000557740361603121,0.000550852441934497,0.000539559102462461,0.00052413510384096,0.000504949386002387,0.000482450411933739,0.000457148772945374,0.000429597995784008,0.000400374555025446,0.000370058090283805,0.000339212760397507,0.000308370544257011,0.000278017132544631,0.000248580861136895,0.000220424931145946,0.000193842958067458,0.00016905770712615,0.000146222714853997
0.000176949126828906,0.00015053128649941,0.00012699837565126,0.000106258011077205,8.81690879099105e-05,7.25539621057381e-05,5.9209985566825e-05,4.79199847925353e-05,3.84613997114527e-05,3.06139198847697e-05,2.4165563479336e-05,1.89172353784647e-05,1.46858718215225e-05,1.13063293193536e-05,8.63220621936338e-06,6.5357983676069e-06,4.90738881694839e-06,3.6540588332341e-06,2.69818696635643e-06,1.97577784961636e-06,1.43473540752937e-06,1.03316848458283e-06,7.37792174742391e-07,5.22466396235958e-07,3.66895089676142e-07,2.55494984626463e-07,1.76432040787236e-07,1.20816073860705e-07,8.2039248618625e-08,5.52415383977756e-08,3.6885388010951e-08,2.44221976691087e-08,1.60344526396035e-08,1.04390190359499e-08,6.73904659452805e-09,4.31387384077956e-09,2.73818990871897e-09,1.72339095056219e-09,1.07553787225607e-09,6.65564369257176e-10,4.08407847717169e-10,2.4856045518526e-10,1.50190342631108e-10,9.04929483774538e-11,5.53281398506231e-11,3.65076863205305e-11,3.03415003491374e-11,3.72475936546083e-11,6.23925513542095e-11,1.17465785596267e-10,2.2381395328749e-10,4.1729197092653e-10,7.55356420326598e-10,1.32718287780597e-09,2.26798185330234e-09,3.77926228513796e-09,6.15756894381619e-09,9.8351935753323e-09,1.54375002477636e-08,2.38627811490238e-08,3.63919520765536e-08,5.48369134596982e-08,8.17380603892256e-08,1.20623215886471e-07,1.76342114448856e-07,2.5549230434409e-07,3.66953679059231e-07,5.22549397860169e-07,7.37850239491856e-07,1.03313693384517e-06,1.43453020464906e-06,1.9752906236981e-06,2.69727947945982e-06,3.65255737555997e-06,4.90507907087694e-06,6.53242131887108e-06,8.62745571932695e-06,1.12998519126555e-05,1.46772694345963e-05,1.89060713988617e-05,2.41513726282827e-05,3.05962220866862e-05,3.84397178951495e-05,4.78938662304827e-05,5.91790259934873e-05,7.25178314859223e-05,8.81275563914988e-05,0.000106210973403756,0.000126945872170295,0.000150473518916975,0.000176886467054198,0.000206216250140657,0.000238421596178507,0.000273377883976937,0.000310868607100919,0.000350579608915721,0.000392096796155568,0.000434907924620758,0.000478408879885669,0.000521914654191129,0.000564674959068302,0.00060589412750698,0.000644754669219523,0.000680443569668208,0.000712180190404296,0.000739244455741772,0.000761003916065092,0.000776938272907016,0.000786660040225791,0.000789930197310127,0.000786667950970362,0.000776954050643792,0.000761027466647468,0.000739275622334857,0.000712218737391187,0.000680489165236312,0.000644806869419065,0.000605952364535614,0.000564738536154676,0.000521982748779351,0.000478480555947406,0.000434982153952539,0.000392172487572225,0.000350655643435254,0.000310943876619871,0.000273451330614684,0.000238492249445033,0.000206283259339971
0.000247551355243952,0.000210598066976542,0.000177679384411979,0.000148666243073322,0.000123361425949945,0.000101516597175459,8.28484317974097e-05,6.70532694337867e-05,5.38198954027208e-05,4.28402214252772e-05,3.38177892955237e-05,2.64741481241958e-05,2.05532550983458e-05,1.58241201500751e-05,1.20819577972716e-05,9.14812774611067e-06,6.86914379435081e-06,5.1150128594741e-06,3.77713734325872e-06,2.76597896659157e-06,2.00864449256344e-06,1.44651647562205e-06,1.03301759170846e-06,7.31566709079486e-07,5.13759450105723e-07,3.57785803468964e-07,2.47082180596161e-07,1.69204677594405e-07,1.14903545003025e-07,7.73752468518747e-08,5.16672781928149e-08,3.42114374015063e-08,2.24629334811675e-08,1.46250771736638e-08,9.44198847517535e-09,6.04448568142585e-09,3.83692008943362e-09,2.41507506706525e-09,1.50730288540834e-09,9.32810155294905e-10,5.72434983529318e-10,3.48412787194745e-10,2.10541284953775e-10,1.26868647017964e-10,7.75828988028906e-11,5.12128863360379e-11,4.25924607037889e-11,5.23146754996469e-11,8.76291761823888e-11,1.64927091838313e-10,3.14130088248934e-10,5.85482604036767e-10,1.05948387610562e-09,1.86105474446287e-09,3.17958491445459e-09,5.29730990119241e-09,8.6295543196119e-09,1.37817392887034e-08,2.16296469328971e-08,3.34312189332228e-08,5.0980114814271e-08,7.68133777369964e-08,1.14487873683926e-07,1.68942674881495e-07,2.46967147414622e-07,3.57796934919931e-07,5.13861902649715e-07,7.31710867810566e-07,1.03313693384708e-06,1.44652374342734e-06,2.00842622705282e-06,2.76538874136492e-06,3.77598824333199e-06,5.11306987890834e-06,6.86611690323048e-06,9.14366642625334e-06,1.20756478787636e-05,1.58154837905165e-05,2.05417547163351e-05,2.64591950027687e-05,3.37987573891319e-05,4.28164666244358e-05,5.37907801328997e-05,6.70181920086416e-05,8.28068594399131e-05,0.000101468101110746,0.000123305716514575,0.000148603202438603,0.000177609094340506,0.000210520829072302,0.00024746770144637,0.000288493657750742,0.000333540819674544,0.000382434746319554,0.000434872504474903,0.000490414614420122,0.000548481860018287,0.000608357792647518,0.00066919751978764,0.000730043059096696,0.00078984517305996,0.000847491199873245,0.00090183799050307,0.000951748680463932,0.000996131699054557,0.0010339801777081,0.00106440978678057,0.00108669302295504,0.00110028809431517,0.00110486080318733,0.00110029819342688,0.00108671318447924,0.00106443992699191,0.0010340201466469,0.000996181255146711,0.000951807462603211,0.000901905491702589,0.000847566746560562,0.000789927913562489,0.00073013196391545,0.000669291395009607,0.000608455306456561,0.00054858158089733,0.000490515058450147,0.000434972188255137,0.000382532241540756,0.000333634805305906,0.000288582966131719
